date,J,Q,ET,Cin,Cout
16-Dec-2012 00:00:00,0.4,0.47,0.01,43.5,49.29
16-Dec-2012 01:00:00,1.2,0.48,0.01,43.19,-999
16-Dec-2012 02:00:00,0,0.46,0.01,43.18,-999
16-Dec-2012 03:00:00,0,0.44,0.01,43.18,-999
16-Dec-2012 04:00:00,0,0.42,0.01,43.17,-999
16-Dec-2012 05:00:00,0,0.4,0.01,43.17,-999
16-Dec-2012 06:00:00,0,0.37,0.01,43.16,-999
16-Dec-2012 07:00:00,0,0.36,0.01,43.16,-999
16-Dec-2012 08:00:00,0,0.34,0.01,43.16,-999
16-Dec-2012 09:00:00,0,0.33,0.01,43.15,-999
16-Dec-2012 10:00:00,1,0.35,0.01,43.15,-999
16-Dec-2012 11:00:00,0,0.34,0.01,43.14,-999
16-Dec-2012 12:00:00,0,0.34,0.01,43.14,-999
16-Dec-2012 13:00:00,0,0.34,0.01,43.14,-999
16-Dec-2012 14:00:00,0,0.33,0.01,43.13,-999
16-Dec-2012 15:00:00,0.2,0.32,0.01,43.13,-999
16-Dec-2012 16:00:00,0,0.33,0.01,43.12,-999
16-Dec-2012 17:00:00,0,0.32,0.02,43.12,-999
16-Dec-2012 18:00:00,0.2,0.3,0.02,43.12,-999
16-Dec-2012 19:00:00,0,0.29,0.02,43.11,-999
16-Dec-2012 20:00:00,0.6,0.28,0.02,43.11,-999
16-Dec-2012 21:00:00,0.4,0.29,0.02,42.67,-999
16-Dec-2012 22:00:00,0.8,0.3,0.02,42.98,-999
16-Dec-2012 23:00:00,0.8,0.32,0.02,42.88,-999
17-Dec-2012 00:00:00,1.2,0.35,0.02,42.56,-999
17-Dec-2012 01:00:00,0,0.33,0.02,42.84,-999
17-Dec-2012 02:00:00,0.2,0.31,0.02,42.84,-999
17-Dec-2012 03:00:00,0,0.29,0.02,43.39,-999
17-Dec-2012 04:00:00,0,0.27,0.02,45.82,-999
17-Dec-2012 05:00:00,0,0.25,0.02,44.4,-999
17-Dec-2012 06:00:00,0,0.24,0.02,44.68,-999
17-Dec-2012 07:00:00,0.2,0.24,0.02,44.68,-999
17-Dec-2012 08:00:00,0,0.23,0.02,44.67,-999
17-Dec-2012 09:00:00,0.2,0.22,0.02,44.67,-999
17-Dec-2012 10:00:00,0.2,0.23,0.02,44.67,-999
17-Dec-2012 11:00:00,0,0.23,0.03,44.66,-999
17-Dec-2012 12:00:00,0.2,0.22,0.03,44.82,-999
17-Dec-2012 13:00:00,0.2,0.21,0.03,44.82,-999
17-Dec-2012 14:00:00,0.8,0.22,0.03,44.81,-999
17-Dec-2012 15:00:00,0.4,0.22,0.03,44.81,-999
17-Dec-2012 16:00:00,0.4,0.24,0.02,44.8,-999
17-Dec-2012 17:00:00,0.8,0.27,0.02,44.8,-999
17-Dec-2012 18:00:00,0.2,0.26,0.01,44.8,-999
17-Dec-2012 19:00:00,1,0.25,0,44.79,-999
17-Dec-2012 20:00:00,0.6,0.27,0,44.79,-999
17-Dec-2012 21:00:00,0.2,0.26,0,44.78,-999
17-Dec-2012 22:00:00,2.39,0.27,0,44.78,-999
17-Dec-2012 23:00:00,2.61,0.4,0,44.78,-999
18-Dec-2012 00:00:00,1.2,0.36,0,44.77,-999
18-Dec-2012 01:00:00,1,0.43,0,44.77,-999
18-Dec-2012 02:00:00,0,0.36,0,45.13,-999
18-Dec-2012 03:00:00,0.6,0.33,0,45.13,-999
18-Dec-2012 04:00:00,0,0.3,0,45.12,-999
18-Dec-2012 05:00:00,0,0.28,0,45.12,-999
18-Dec-2012 06:00:00,0,0.26,0,45.12,-999
18-Dec-2012 07:00:00,0.2,0.25,0,45.11,-999
18-Dec-2012 08:00:00,0,0.24,0.01,45.11,-999
18-Dec-2012 09:00:00,1,0.24,0.01,45.11,-999
18-Dec-2012 10:00:00,0,0.27,0.01,45.1,-999
18-Dec-2012 11:00:00,0.2,0.27,0.02,45.1,-999
18-Dec-2012 12:00:00,0,0.25,0.03,45.09,-999
18-Dec-2012 13:00:00,0.2,0.24,0.02,45.09,-999
18-Dec-2012 14:00:00,0,0.23,0.02,45.09,-999
18-Dec-2012 15:00:00,0,0.23,0.02,45.09,-999
18-Dec-2012 16:00:00,0.2,0.22,0.02,45.09,-999
18-Dec-2012 17:00:00,0,0.21,0.02,45.09,-999
18-Dec-2012 18:00:00,0.2,0.21,0.02,44.85,-999
18-Dec-2012 19:00:00,0,0.24,0.02,44.85,-999
18-Dec-2012 20:00:00,0,0.24,0.01,44.85,-999
18-Dec-2012 21:00:00,0,0.22,0.01,44.84,-999
18-Dec-2012 22:00:00,0,0.21,0.01,44.84,-999
18-Dec-2012 23:00:00,0,0.2,0.01,44.84,-999
19-Dec-2012 00:00:00,0,0.19,0.01,44.83,-999
19-Dec-2012 01:00:00,0,0.19,0.01,44.54,-999
19-Dec-2012 02:00:00,0,0.18,0.01,44.53,-999
19-Dec-2012 03:00:00,0,0.18,0,44.53,-999
19-Dec-2012 04:00:00,0,0.17,0,44.52,-999
19-Dec-2012 05:00:00,0,0.17,0,44.52,-999
19-Dec-2012 06:00:00,0,0.17,0,44.52,-999
19-Dec-2012 07:00:00,0,0.16,0,44.51,-999
19-Dec-2012 08:00:00,0,0.16,0.01,44.51,-999
19-Dec-2012 09:00:00,0,0.16,0.01,44.51,-999
19-Dec-2012 10:00:00,0,0.15,0.02,44.5,-999
19-Dec-2012 11:00:00,0,0.15,0.03,44.5,-999
19-Dec-2012 12:00:00,0,0.14,0.03,44.49,-999
19-Dec-2012 13:00:00,0,0.14,0.03,44.49,-999
19-Dec-2012 14:00:00,0,0.14,0.03,44.49,-999
19-Dec-2012 15:00:00,0,0.14,0.03,44.48,-999
19-Dec-2012 16:00:00,0,0.14,0.02,44.48,-999
19-Dec-2012 17:00:00,0,0.13,0.02,44.48,-999
19-Dec-2012 18:00:00,0,0.13,0.02,44.47,-999
19-Dec-2012 19:00:00,0,0.13,0.02,44.47,-999
19-Dec-2012 20:00:00,0,0.13,0.02,44.46,-999
19-Dec-2012 21:00:00,0,0.13,0.02,44.46,-999
19-Dec-2012 22:00:00,0,0.12,0.02,44.46,-999
19-Dec-2012 23:00:00,0,0.12,0.02,46.43,-999
20-Dec-2012 00:00:00,0,0.12,0.01,43.86,-999
20-Dec-2012 01:00:00,0,0.12,0.01,43.98,-999
20-Dec-2012 02:00:00,0,0.12,0.02,44.29,-999
20-Dec-2012 03:00:00,0,0.12,0.02,44.28,-999
20-Dec-2012 04:00:00,0,0.11,0.01,44.28,-999
20-Dec-2012 05:00:00,0,0.11,0.01,44.28,-999
20-Dec-2012 06:00:00,0,0.11,0.01,44.27,-999
20-Dec-2012 07:00:00,0,0.11,0.01,44.27,-999
20-Dec-2012 08:00:00,0,0.11,0.01,44.26,-999
20-Dec-2012 09:00:00,0.6,0.11,0.01,44.26,-999
20-Dec-2012 10:00:00,0.6,0.12,0.02,44.26,-999
20-Dec-2012 11:00:00,0,0.13,0.02,44.25,-999
20-Dec-2012 12:00:00,0.8,0.13,0.03,44.25,-999
20-Dec-2012 13:00:00,0.8,0.15,0.03,44.25,-999
20-Dec-2012 14:00:00,0.8,0.15,0.02,44.24,-999
20-Dec-2012 15:00:00,1,0.18,0.01,44.24,-999
20-Dec-2012 16:00:00,0.6,0.18,0.01,44.24,-999
20-Dec-2012 17:00:00,0.6,0.19,0.01,44.23,-999
20-Dec-2012 18:00:00,1.6,0.21,0.02,43.82,-999
20-Dec-2012 19:00:00,0.8,0.2,0.02,44.74,-999
20-Dec-2012 20:00:00,0.2,0.18,0.02,44.35,-999
20-Dec-2012 21:00:00,0.2,0.18,0.02,44.35,-999
20-Dec-2012 22:00:00,0.2,0.18,0.02,44.35,-999
20-Dec-2012 23:00:00,0.4,0.19,0.02,44.34,-999
21-Dec-2012 00:00:00,0.2,0.19,0.02,44.34,-999
21-Dec-2012 01:00:00,0,0.19,0.02,44.33,-999
21-Dec-2012 02:00:00,0.4,0.19,0.02,44.33,-999
21-Dec-2012 03:00:00,0.8,0.2,0.02,44.33,-999
21-Dec-2012 04:00:00,0,0.21,0.02,44.32,-999
21-Dec-2012 05:00:00,0,0.2,0.02,44.32,-999
21-Dec-2012 06:00:00,0.2,0.2,0.02,44.32,-999
21-Dec-2012 07:00:00,0,0.19,0.02,44.31,-999
21-Dec-2012 08:00:00,0,0.18,0.02,44.31,-999
21-Dec-2012 09:00:00,0,0.17,0.02,44.31,-999
21-Dec-2012 10:00:00,0,0.17,0.02,44.3,-999
21-Dec-2012 11:00:00,0,0.16,0.02,44.3,-999
21-Dec-2012 12:00:00,0,0.16,0.02,44.3,-999
21-Dec-2012 13:00:00,0,0.15,0.02,44.29,-999
21-Dec-2012 14:00:00,0,0.15,0.01,44.29,-999
21-Dec-2012 15:00:00,0,0.15,0.01,44.28,-999
21-Dec-2012 16:00:00,0,0.15,0.01,44.28,-999
21-Dec-2012 17:00:00,0,0.14,0.01,44.28,-999
21-Dec-2012 18:00:00,0,0.14,0.01,44.27,-999
21-Dec-2012 19:00:00,0,0.14,0,44.27,-999
21-Dec-2012 20:00:00,0,0.13,0,44.27,-999
21-Dec-2012 21:00:00,0,0.13,0,44.26,-999
21-Dec-2012 22:00:00,0,0.13,0,44.26,-999
21-Dec-2012 23:00:00,0,0.12,0,44.26,-999
22-Dec-2012 00:00:00,0,0.12,0,44.25,-999
22-Dec-2012 01:00:00,0,0.12,0,44.25,-999
22-Dec-2012 02:00:00,0,0.12,0,44.25,-999
22-Dec-2012 03:00:00,0,0.12,0,44.24,-999
22-Dec-2012 04:00:00,0,0.11,0,44.24,-999
22-Dec-2012 05:00:00,0,0.11,0,44.24,-999
22-Dec-2012 06:00:00,0,0.11,0,44.23,-999
22-Dec-2012 07:00:00,0,0.11,0,44.23,-999
22-Dec-2012 08:00:00,0,0.11,0.01,44.22,-999
22-Dec-2012 09:00:00,0,0.11,0.01,44.22,-999
22-Dec-2012 10:00:00,0,0.11,0.02,44.22,-999
22-Dec-2012 11:00:00,0,0.11,0.04,44.21,-999
22-Dec-2012 12:00:00,0,0.11,0.06,44.21,-999
22-Dec-2012 13:00:00,0,0.1,0.06,44.21,-999
22-Dec-2012 14:00:00,0,0.1,0.05,44.2,-999
22-Dec-2012 15:00:00,0.2,0.1,0.05,44.2,-999
22-Dec-2012 16:00:00,0.6,0.11,0.04,44.18,-999
22-Dec-2012 17:00:00,0.8,0.13,0.03,44.18,-999
22-Dec-2012 18:00:00,1.6,0.21,0.02,44.18,-999
22-Dec-2012 19:00:00,2.2,0.43,0.02,44.4,-999
22-Dec-2012 20:00:00,1.4,0.52,0.01,44.4,-999
22-Dec-2012 21:00:00,0.4,0.54,0.01,44.4,-999
22-Dec-2012 22:00:00,0,0.5,0.01,44.39,-999
22-Dec-2012 23:00:00,0.2,0.43,0.01,44.39,-999
23-Dec-2012 00:00:00,0.2,0.36,0,44.39,49.21
23-Dec-2012 01:00:00,0.2,0.34,0,44.38,-999
23-Dec-2012 02:00:00,0,0.32,0,44.38,-999
23-Dec-2012 03:00:00,0,0.3,0,44.38,-999
23-Dec-2012 04:00:00,0,0.28,0,44.37,-999
23-Dec-2012 05:00:00,0.2,0.26,0,44.37,-999
23-Dec-2012 06:00:00,0,0.24,0,44.37,-999
23-Dec-2012 07:00:00,0,0.23,0,44.36,-999
23-Dec-2012 08:00:00,0,0.21,0.01,44.36,-999
23-Dec-2012 09:00:00,0,0.21,0.01,44.36,-999
23-Dec-2012 10:00:00,0,0.2,0.02,44.35,-999
23-Dec-2012 11:00:00,0,0.19,0.03,44.35,-999
23-Dec-2012 12:00:00,0,0.19,0.05,44.35,-999
23-Dec-2012 13:00:00,0,0.18,0.05,44.34,-999
23-Dec-2012 14:00:00,0,0.17,0.05,44.34,-999
23-Dec-2012 15:00:00,0,0.17,0.06,44.34,-999
23-Dec-2012 16:00:00,0,0.17,0.05,44.33,-999
23-Dec-2012 17:00:00,0,0.16,0.04,44.33,-999
23-Dec-2012 18:00:00,0,0.16,0.03,44.33,-999
23-Dec-2012 19:00:00,0,0.15,0.03,44.32,-999
23-Dec-2012 20:00:00,0,0.15,0.03,44.32,-999
23-Dec-2012 21:00:00,0,0.15,0.03,44.32,-999
23-Dec-2012 22:00:00,0,0.14,0.03,44.01,-999
23-Dec-2012 23:00:00,0,0.14,0.02,42.22,-999
24-Dec-2012 00:00:00,0,0.14,0.02,42.45,-999
24-Dec-2012 01:00:00,0,0.14,0.02,42.45,-999
24-Dec-2012 02:00:00,0,0.13,0.02,42.45,-999
24-Dec-2012 03:00:00,0,0.13,0.02,42.44,-999
24-Dec-2012 04:00:00,0,0.13,0.02,42.44,-999
24-Dec-2012 05:00:00,0,0.13,0.03,42.44,-999
24-Dec-2012 06:00:00,0,0.13,0.03,42.43,-999
24-Dec-2012 07:00:00,0,0.13,0.03,42.43,-999
24-Dec-2012 08:00:00,0,0.12,0.03,42.43,-999
24-Dec-2012 09:00:00,0,0.12,0.04,42.42,-999
24-Dec-2012 10:00:00,0,0.12,0.06,42.42,-999
24-Dec-2012 11:00:00,0,0.12,0.09,42.42,-999
24-Dec-2012 12:00:00,0,0.12,0.11,42.41,-999
24-Dec-2012 13:00:00,0,0.12,0.11,42.41,-999
24-Dec-2012 14:00:00,0,0.11,0.1,42.41,-999
24-Dec-2012 15:00:00,0,0.11,0.1,42.4,-999
24-Dec-2012 16:00:00,0,0.11,0.08,42.4,-999
24-Dec-2012 17:00:00,0,0.11,0.05,42.4,-999
24-Dec-2012 18:00:00,0,0.11,0.03,42.39,-999
24-Dec-2012 19:00:00,0,0.11,0.03,42.8,-999
24-Dec-2012 20:00:00,0,0.11,0.03,41.87,-999
24-Dec-2012 21:00:00,0,0.11,0.02,42.25,-999
24-Dec-2012 22:00:00,0,0.1,0.02,42.25,-999
24-Dec-2012 23:00:00,0,0.1,0.02,42.25,-999
25-Dec-2012 00:00:00,0,0.1,0.02,42.24,-999
25-Dec-2012 01:00:00,0,0.1,0.02,42.24,-999
25-Dec-2012 02:00:00,0,0.1,0.02,42.24,-999
25-Dec-2012 03:00:00,0,0.1,0.02,42.23,-999
25-Dec-2012 04:00:00,0,0.1,0.02,42.23,-999
25-Dec-2012 05:00:00,0,0.1,0.02,42.23,-999
25-Dec-2012 06:00:00,0,0.1,0.02,42.22,-999
25-Dec-2012 07:00:00,0,0.1,0.03,42.22,-999
25-Dec-2012 08:00:00,0,0.1,0.03,42.22,-999
25-Dec-2012 09:00:00,0,0.1,0.04,42.21,-999
25-Dec-2012 10:00:00,0,0.09,0.05,42.48,-999
25-Dec-2012 11:00:00,0,0.09,0.06,42.47,-999
25-Dec-2012 12:00:00,0,0.09,0.07,42.11,-999
25-Dec-2012 13:00:00,0,0.09,0.07,41.71,-999
25-Dec-2012 14:00:00,0,0.09,0.06,41.36,-999
25-Dec-2012 15:00:00,0,0.09,0.06,41.3,-999
25-Dec-2012 16:00:00,0,0.09,0.04,41.29,-999
25-Dec-2012 17:00:00,0.2,0.09,0.03,41.08,-999
25-Dec-2012 18:00:00,0.8,0.11,0.02,41.08,-999
25-Dec-2012 19:00:00,0.2,0.13,0.01,41.08,-999
25-Dec-2012 20:00:00,0.4,0.13,0.01,41.07,-999
25-Dec-2012 21:00:00,0.4,0.13,0.01,41.07,-999
25-Dec-2012 22:00:00,4.79,0.31,0,41.07,-999
25-Dec-2012 23:00:00,4.8,0.57,0,41.06,-999
26-Dec-2012 00:00:00,1.81,0.61,0,41.06,-999
26-Dec-2012 01:00:00,0.4,0.46,0,41.06,-999
26-Dec-2012 02:00:00,0.4,0.38,0,41.1,-999
26-Dec-2012 03:00:00,0.2,0.31,0,41.1,-999
26-Dec-2012 04:00:00,0,0.26,0,41.09,-999
26-Dec-2012 05:00:00,0.4,0.23,0,41.09,-999
26-Dec-2012 06:00:00,0,0.21,0,41.09,-999
26-Dec-2012 07:00:00,0,0.2,0.01,41.08,-999
26-Dec-2012 08:00:00,0,0.19,0.01,41.08,-999
26-Dec-2012 09:00:00,0,0.18,0.01,41.08,-999
26-Dec-2012 10:00:00,0,0.17,0.04,41.07,-999
26-Dec-2012 11:00:00,0,0.16,0.06,41.07,-999
26-Dec-2012 12:00:00,0,0.16,0.08,41.07,-999
26-Dec-2012 13:00:00,0,0.15,0.08,41.06,-999
26-Dec-2012 14:00:00,0,0.15,0.07,41.06,-999
26-Dec-2012 15:00:00,0,0.14,0.07,41.06,-999
26-Dec-2012 16:00:00,0,0.14,0.05,41.06,-999
26-Dec-2012 17:00:00,0,0.14,0.03,41.05,-999
26-Dec-2012 18:00:00,0,0.13,0.01,41.05,-999
26-Dec-2012 19:00:00,0,0.13,0,41.05,-999
26-Dec-2012 20:00:00,0,0.13,0,41.04,-999
26-Dec-2012 21:00:00,0,0.13,0,41.04,-999
26-Dec-2012 22:00:00,0,0.12,0.01,41.04,-999
26-Dec-2012 23:00:00,0,0.12,0.01,41.03,-999
27-Dec-2012 00:00:00,0,0.12,0.01,41.03,-999
27-Dec-2012 01:00:00,0,0.12,0.02,41.03,-999
27-Dec-2012 02:00:00,0,0.12,0.02,41.03,-999
27-Dec-2012 03:00:00,0,0.12,0.02,41.02,-999
27-Dec-2012 04:00:00,0,0.11,0.02,41.02,-999
27-Dec-2012 05:00:00,0.6,0.11,0.02,41.02,-999
27-Dec-2012 06:00:00,0.8,0.13,0.02,41.01,-999
27-Dec-2012 07:00:00,0.4,0.13,0.02,41.01,-999
27-Dec-2012 08:00:00,0.4,0.13,0.02,41.01,-999
27-Dec-2012 09:00:00,0.4,0.15,0.02,41,-999
27-Dec-2012 10:00:00,1.6,0.2,0.03,41,-999
27-Dec-2012 11:00:00,0.2,0.19,0.03,41,-999
27-Dec-2012 12:00:00,2,0.2,0.04,41,-999
27-Dec-2012 13:00:00,1.2,0.24,0.03,40.99,-999
27-Dec-2012 14:00:00,1.2,0.25,0.03,40.99,-999
27-Dec-2012 15:00:00,1.6,0.31,0.03,40.99,-999
27-Dec-2012 16:00:00,0.2,0.3,0.02,40.98,-999
27-Dec-2012 17:00:00,1.2,0.3,0.01,40.98,-999
27-Dec-2012 18:00:00,0.4,0.26,0,40.98,-999
27-Dec-2012 19:00:00,0.2,0.24,0,40.98,-999
27-Dec-2012 20:00:00,0,0.22,0,40.97,-999
27-Dec-2012 21:00:00,0,0.2,0,40.97,-999
27-Dec-2012 22:00:00,0,0.19,0,40.97,-999
27-Dec-2012 23:00:00,0.2,0.18,0,41.26,-999
28-Dec-2012 00:00:00,0.4,0.19,0,43.05,-999
28-Dec-2012 01:00:00,0.2,0.17,0,42.81,-999
28-Dec-2012 02:00:00,1,0.18,0,42.81,-999
28-Dec-2012 03:00:00,0,0.17,0,42.81,-999
28-Dec-2012 04:00:00,0,0.17,0,42.8,-999
28-Dec-2012 05:00:00,0,0.16,0,42.8,-999
28-Dec-2012 06:00:00,0,0.15,0,42.8,-999
28-Dec-2012 07:00:00,0,0.15,0,42.79,-999
28-Dec-2012 08:00:00,0,0.14,0.01,42.79,-999
28-Dec-2012 09:00:00,0,0.14,0.01,42.79,-999
28-Dec-2012 10:00:00,0,0.14,0.01,42.79,-999
28-Dec-2012 11:00:00,0,0.13,0.02,42.78,-999
28-Dec-2012 12:00:00,0,0.13,0.03,42.78,-999
28-Dec-2012 13:00:00,0,0.13,0.03,42.78,-999
28-Dec-2012 14:00:00,0,0.13,0.03,42.77,-999
28-Dec-2012 15:00:00,0,0.13,0.03,42.77,-999
28-Dec-2012 16:00:00,0,0.13,0.02,42.77,-999
28-Dec-2012 17:00:00,0,0.12,0.02,42.77,-999
28-Dec-2012 18:00:00,0,0.12,0.01,42.76,-999
28-Dec-2012 19:00:00,0,0.12,0.01,42.76,-999
28-Dec-2012 20:00:00,0,0.12,0.01,42.76,-999
28-Dec-2012 21:00:00,0,0.12,0,42.75,-999
28-Dec-2012 22:00:00,0,0.12,0,42.75,-999
28-Dec-2012 23:00:00,0,0.12,0,42.75,-999
29-Dec-2012 00:00:00,0,0.11,0,42.75,-999
29-Dec-2012 01:00:00,0,0.11,0,42.74,-999
29-Dec-2012 02:00:00,0,0.11,0,42.74,-999
29-Dec-2012 03:00:00,0,0.11,0,42.74,-999
29-Dec-2012 04:00:00,0,0.11,0,42.74,-999
29-Dec-2012 05:00:00,0,0.11,0,42.73,-999
29-Dec-2012 06:00:00,0,0.11,0,42.73,-999
29-Dec-2012 07:00:00,0,0.1,0,42.73,-999
29-Dec-2012 08:00:00,0,0.1,0.01,42.72,-999
29-Dec-2012 09:00:00,0,0.1,0.01,42.72,-999
29-Dec-2012 10:00:00,0,0.1,0.03,42.72,-999
29-Dec-2012 11:00:00,0,0.1,0.05,42.45,-999
29-Dec-2012 12:00:00,0,0.1,0.07,42.45,-999
29-Dec-2012 13:00:00,0,0.1,0.06,42.81,-999
29-Dec-2012 14:00:00,0,0.1,0.05,43.2,-999
29-Dec-2012 15:00:00,0,0.1,0.05,43.54,-999
29-Dec-2012 16:00:00,0,0.1,0.03,43.6,-999
29-Dec-2012 17:00:00,0,0.1,0.02,43.6,-999
29-Dec-2012 18:00:00,0,0.1,0,43.8,-999
29-Dec-2012 19:00:00,0,0.1,0.01,43.8,-999
29-Dec-2012 20:00:00,0,0.1,0.01,43.8,-999
29-Dec-2012 21:00:00,0,0.09,0.02,43.8,-999
29-Dec-2012 22:00:00,0,0.09,0.02,43.79,-999
29-Dec-2012 23:00:00,0,0.09,0.01,43.79,-999
30-Dec-2012 00:00:00,0,0.09,0.01,43.79,49.31
30-Dec-2012 01:00:00,0,0.09,0.01,43.79,-999
30-Dec-2012 02:00:00,0,0.09,0.01,43.78,-999
30-Dec-2012 03:00:00,0.2,0.09,0.01,43.74,-999
30-Dec-2012 04:00:00,0.8,0.1,0.01,43.73,-999
30-Dec-2012 05:00:00,0,0.1,0.01,43.73,-999
30-Dec-2012 06:00:00,0,0.09,0.01,43.73,-999
30-Dec-2012 07:00:00,0,0.09,0.01,43.73,-999
30-Dec-2012 08:00:00,0,0.09,0.01,43.72,-999
30-Dec-2012 09:00:00,0,0.09,0.01,43.72,-999
30-Dec-2012 10:00:00,0,0.09,0.02,43.72,-999
30-Dec-2012 11:00:00,0,0.08,0.04,43.72,-999
30-Dec-2012 12:00:00,0,0.08,0.06,43.71,-999
30-Dec-2012 13:00:00,0,0.08,0.05,43.71,-999
30-Dec-2012 14:00:00,0,0.08,0.05,44.15,-999
30-Dec-2012 15:00:00,0,0.08,0.05,43.89,-999
30-Dec-2012 16:00:00,0,0.08,0.03,43.88,-999
30-Dec-2012 17:00:00,0,0.08,0.02,43.88,-999
30-Dec-2012 18:00:00,0,0.08,0,43.98,-999
30-Dec-2012 19:00:00,0,0.08,0,43.98,-999
30-Dec-2012 20:00:00,0,0.08,0,43.98,-999
30-Dec-2012 21:00:00,0,0.08,0,43.97,-999
30-Dec-2012 22:00:00,0,0.08,0,43,-999
30-Dec-2012 23:00:00,0,0.08,0,43,-999
31-Dec-2012 00:00:00,0,0.08,0,42.99,-999
31-Dec-2012 01:00:00,0,0.08,0,42.99,-999
31-Dec-2012 02:00:00,0,0.08,0,42.99,-999
31-Dec-2012 03:00:00,0,0.08,0,42.99,-999
31-Dec-2012 04:00:00,0,0.08,0,42.98,-999
31-Dec-2012 05:00:00,0,0.08,0,42.98,-999
31-Dec-2012 06:00:00,0,0.08,0,42.98,-999
31-Dec-2012 07:00:00,0,0.07,0,42.98,-999
31-Dec-2012 08:00:00,0,0.07,0,42.97,-999
31-Dec-2012 09:00:00,0,0.07,0,42.97,-999
31-Dec-2012 10:00:00,0,0.07,0.02,42.97,-999
31-Dec-2012 11:00:00,0,0.07,0.04,42.97,-999
31-Dec-2012 12:00:00,0,0.07,0.06,42.96,-999
31-Dec-2012 13:00:00,0,0.07,0.06,42.96,-999
31-Dec-2012 14:00:00,0,0.07,0.05,42.96,-999
31-Dec-2012 15:00:00,0,0.08,0.04,42.96,-999
31-Dec-2012 16:00:00,0,0.07,0.03,42.95,-999
31-Dec-2012 17:00:00,0,0.07,0.02,42.95,-999
31-Dec-2012 18:00:00,0,0.07,0.01,42.95,-999
31-Dec-2012 19:00:00,0,0.07,0.01,42.95,-999
31-Dec-2012 20:00:00,0,0.07,0.01,42.94,-999
31-Dec-2012 21:00:00,0,0.07,0.01,42.94,-999
31-Dec-2012 22:00:00,0,0.07,0.01,42.94,-999
31-Dec-2012 23:00:00,0,0.07,0.01,42.94,-999
01-Jan-2013 00:00:00,0,0.07,0.01,42.93,-999
01-Jan-2013 01:00:00,0,0.07,0.01,42.93,-999
01-Jan-2013 02:00:00,0,0.07,0.01,42.93,-999
01-Jan-2013 03:00:00,0,0.07,0.01,42.93,-999
01-Jan-2013 04:00:00,0,0.07,0.02,42.92,-999
01-Jan-2013 05:00:00,0,0.07,0.02,42.92,-999
01-Jan-2013 06:00:00,0,0.07,0.02,42.92,-999
01-Jan-2013 07:00:00,0,0.07,0.02,42.92,-999
01-Jan-2013 08:00:00,0,0.07,0.03,42.92,-999
01-Jan-2013 09:00:00,0,0.07,0.04,42.91,-999
01-Jan-2013 10:00:00,0,0.07,0.04,42.91,-999
01-Jan-2013 11:00:00,0.2,0.07,0.05,42.91,-999
01-Jan-2013 12:00:00,0.6,0.07,0.06,42.91,-999
01-Jan-2013 13:00:00,1,0.08,0.05,42.9,-999
01-Jan-2013 14:00:00,1.6,0.12,0.04,42.9,-999
01-Jan-2013 15:00:00,1.2,0.15,0.04,42.9,-999
01-Jan-2013 16:00:00,0.6,0.15,0.03,42.9,-999
01-Jan-2013 17:00:00,0.6,0.14,0.02,42.89,-999
01-Jan-2013 18:00:00,1,0.13,0.01,42.89,-999
01-Jan-2013 19:00:00,0,0.13,0.01,42.89,-999
01-Jan-2013 20:00:00,0,0.11,0,42.89,-999
01-Jan-2013 21:00:00,0.2,0.1,0,42.88,-999
01-Jan-2013 22:00:00,2,0.14,0,42.88,-999
01-Jan-2013 23:00:00,0.2,0.15,0,42.88,-999
02-Jan-2013 00:00:00,0,0.13,0,42.88,-999
02-Jan-2013 01:00:00,0,0.12,0,42.87,-999
02-Jan-2013 02:00:00,0,0.11,0,42.87,-999
02-Jan-2013 03:00:00,0,0.1,0,42.87,-999
02-Jan-2013 04:00:00,0,0.09,0,42.87,-999
02-Jan-2013 05:00:00,0,0.09,0,42.87,-999
02-Jan-2013 06:00:00,0,0.09,0,42.86,-999
02-Jan-2013 07:00:00,0,0.08,0,42.86,-999
02-Jan-2013 08:00:00,0,0.08,0,42.86,-999
02-Jan-2013 09:00:00,0,0.08,0,42.86,-999
02-Jan-2013 10:00:00,0,0.08,0.02,42.85,-999
02-Jan-2013 11:00:00,0,0.08,0.04,42.85,-999
02-Jan-2013 12:00:00,0,0.08,0.05,42.85,-999
02-Jan-2013 13:00:00,0,0.08,0.05,42.85,-999
02-Jan-2013 14:00:00,0,0.08,0.05,42.85,-999
02-Jan-2013 15:00:00,0,0.08,0.05,42.84,-999
02-Jan-2013 16:00:00,0,0.08,0.03,42.84,-999
02-Jan-2013 17:00:00,0,0.08,0.02,42.84,-999
02-Jan-2013 18:00:00,0,0.07,0,42.84,-999
02-Jan-2013 19:00:00,0,0.07,0,42.83,-999
02-Jan-2013 20:00:00,0,0.07,0,42.83,-999
02-Jan-2013 21:00:00,0,0.07,0,42.83,-999
02-Jan-2013 22:00:00,0,0.07,0,42.83,-999
02-Jan-2013 23:00:00,0,0.07,0,42.82,-999
03-Jan-2013 00:00:00,0,0.07,0,42.82,-999
03-Jan-2013 01:00:00,0,0.07,0,42.82,-999
03-Jan-2013 02:00:00,0,0.07,0,42.82,-999
03-Jan-2013 03:00:00,0,0.07,0,42.82,-999
03-Jan-2013 04:00:00,0,0.07,0,42.81,-999
03-Jan-2013 05:00:00,0,0.07,0,42.81,-999
