  date [yyyy-mm-dd HH:MM] J [mm/h] Q [mm/h] ET [mm/h]  Cin [-]   wi [-]  measC_Q [-]
         2051-06-19 17:00    0.114    0.057     0.057    5.614     0.50      -999.00
         2051-06-19 18:00    0.114    0.057     0.057    5.597     0.50      -999.00
         2051-06-19 19:00    0.114    0.057     0.057    5.579     0.50      -999.00
         2051-06-19 20:00    0.114    0.057     0.057    5.562     0.50      -999.00
         2051-06-19 21:00    0.114    0.057     0.057    5.544     0.50      -999.00
         2051-06-19 22:00    0.114    0.057     0.057    5.527     0.50      -999.00
         2051-06-19 23:00    0.114    0.057     0.057    5.509     0.50      -999.00
         2051-06-20 00:00    0.114    0.057     0.057    5.492     0.50      -999.00
         2051-06-20 01:00    0.114    0.057     0.057    5.474     0.50      -999.00
         2051-06-20 02:00    0.114    0.057     0.057    5.457     0.50      -999.00
         2051-06-20 03:00    0.114    0.057     0.057    5.439     0.50      -999.00
         2051-06-20 04:00    0.114    0.057     0.057    5.422     0.50      -999.00
         2051-06-20 05:00    0.114    0.057     0.057    5.404     0.50      -999.00
         2051-06-20 06:00    0.114    0.057     0.057    5.387     0.50      -999.00
         2051-06-20 07:00    0.114    0.057     0.057    5.369     0.50      -999.00
         2051-06-20 08:00    0.114    0.057     0.057    5.352     0.50      -999.00
         2051-06-20 09:00    0.114    0.057     0.057    5.334     0.50      -999.00
         2051-06-20 10:00    0.114    0.057     0.057    5.317     0.50      -999.00
         2051-06-20 11:00    0.114    0.057     0.057    5.299     0.50      -999.00
         2051-06-20 12:00    0.114    0.057     0.057    5.282     0.50      -999.00
         2051-06-20 13:00    0.114    0.057     0.057    5.264     0.50      -999.00
         2051-06-20 14:00    0.114    0.057     0.057    5.247     0.50      -999.00
         2051-06-20 15:00    0.114    0.057     0.057    5.229     0.50      -999.00
         2051-06-20 16:00    0.114    0.057     0.057    5.212     0.50      -999.00
         2051-06-20 17:00    0.114    0.057     0.057    5.194     0.50      -999.00
         2051-06-20 18:00    0.114    0.057     0.057    5.177     0.50      -999.00
         2051-06-20 19:00    0.114    0.057     0.057    5.159     0.50      -999.00
         2051-06-20 20:00    0.114    0.057     0.057    5.142     0.50      -999.00
         2051-06-20 21:00    0.114    0.057     0.057    5.124     0.50      -999.00
         2051-06-20 22:00    0.114    0.057     0.057    5.107     0.50      -999.00
         2051-06-20 23:00    0.114    0.057     0.057    5.089     0.50      -999.00
         2051-06-21 00:00    0.114    0.057     0.057    5.072     0.50      -999.00
         2051-06-21 01:00    0.114    0.057     0.057    5.054     0.50      -999.00
         2051-06-21 02:00    0.114    0.057     0.057    5.036     0.50      -999.00
         2051-06-21 03:00    0.114    0.057     0.057    5.019     0.50      -999.00
         2051-06-21 04:00    0.114    0.057     0.057    5.001     0.50      -999.00
         2051-06-21 05:00    0.114    0.057     0.057    4.984     0.50      -999.00
         2051-06-21 06:00    0.114    0.057     0.057    4.966     0.50      -999.00
         2051-06-21 07:00    0.114    0.057     0.057    4.949     0.50      -999.00
         2051-06-21 08:00    0.114    0.057     0.057    4.931     0.50      -999.00
         2051-06-21 09:00    0.114    0.057     0.057    4.914     0.50      -999.00
         2051-06-21 10:00    0.114    0.057     0.057    4.896     0.50      -999.00
         2051-06-21 11:00    0.114    0.057     0.057    4.878     0.50      -999.00
         2051-06-21 12:00    0.114    0.057     0.057    4.861     0.50      -999.00
         2051-06-21 13:00    0.114    0.057     0.057    4.843     0.50      -999.00
         2051-06-21 14:00    0.114    0.057     0.057    4.826     0.50      -999.00
         2051-06-21 15:00    0.114    0.057     0.057    4.808     0.50      -999.00
         2051-06-21 16:00    0.114    0.057     0.057    4.790     0.50      -999.00
         2051-06-21 17:00    0.114    0.057     0.057    4.773     0.50      -999.00
         2051-06-21 18:00    0.114    0.057     0.057    4.755     0.50      -999.00
         2051-06-21 19:00    0.114    0.057     0.057    4.738     0.50      -999.00
         2051-06-21 20:00    0.114    0.057     0.057    4.720     0.50      -999.00
         2051-06-21 21:00    0.114    0.057     0.057    4.702     0.50      -999.00
         2051-06-21 22:00    0.114    0.057     0.057    4.685     0.50      -999.00
         2051-06-21 23:00    0.114    0.057     0.057    4.667     0.50      -999.00
         2051-06-22 00:00    0.114    0.057     0.057    4.650     0.50      -999.00
         2051-06-22 01:00    0.114    0.057     0.057    4.632     0.50      -999.00
         2051-06-22 02:00    0.114    0.057     0.057    4.614     0.50      -999.00
         2051-06-22 03:00    0.114    0.057     0.057    4.597     0.50      -999.00
         2051-06-22 04:00    0.114    0.057     0.057    4.579     0.50      -999.00
         2051-06-22 05:00    0.114    0.057     0.057    4.562     0.50      -999.00
         2051-06-22 06:00    0.114    0.057     0.057    4.544     0.50      -999.00
         2051-06-22 07:00    0.114    0.057     0.057    4.526     0.50      -999.00
         2051-06-22 08:00    0.114    0.057     0.057    4.509     0.50      -999.00
         2051-06-22 09:00    0.114    0.057     0.057    4.491     0.50      -999.00
         2051-06-22 10:00    0.114    0.057     0.057    4.473     0.50      -999.00
         2051-06-22 11:00    0.114    0.057     0.057    4.456     0.50      -999.00
         2051-06-22 12:00    0.114    0.057     0.057    4.438     0.50      -999.00
         2051-06-22 13:00    0.114    0.057     0.057    4.421     0.50      -999.00
         2051-06-22 14:00    0.114    0.057     0.057    4.403     0.50      -999.00
         2051-06-22 15:00    0.114    0.057     0.057    4.385     0.50      -999.00
         2051-06-22 16:00    0.114    0.057     0.057    4.368     0.50      -999.00
         2051-06-22 17:00    0.114    0.057     0.057    4.350     0.50      -999.00
         2051-06-22 18:00    0.114    0.057     0.057    4.332     0.50      -999.00
         2051-06-22 19:00    0.114    0.057     0.057    4.315     0.50      -999.00
         2051-06-22 20:00    0.114    0.057     0.057    4.297     0.50      -999.00
         2051-06-22 21:00    0.114    0.057     0.057    4.279     0.50      -999.00
         2051-06-22 22:00    0.114    0.057     0.057    4.262     0.50      -999.00
         2051-06-22 23:00    0.114    0.057     0.057    4.244     0.50      -999.00
         2051-06-23 00:00    0.114    0.057     0.057    4.226     0.50      -999.00
         2051-06-23 01:00    0.114    0.057     0.057    4.209     0.50      -999.00
         2051-06-23 02:00    0.114    0.057     0.057    4.191     0.50      -999.00
         2051-06-23 03:00    0.114    0.057     0.057    4.173     0.50      -999.00
         2051-06-23 04:00    0.114    0.057     0.057    4.156     0.50      -999.00
         2051-06-23 05:00    0.114    0.057     0.057    4.138     0.50      -999.00
         2051-06-23 06:00    0.114    0.057     0.057    4.120     0.50      -999.00
         2051-06-23 07:00    0.114    0.057     0.057    4.103     0.50      -999.00
         2051-06-23 08:00    0.114    0.057     0.057    4.085     0.50      -999.00
         2051-06-23 09:00    0.114    0.057     0.057    4.067     0.50      -999.00
         2051-06-23 10:00    0.114    0.057     0.057    4.050     0.50      -999.00
         2051-06-23 11:00    0.114    0.057     0.057    4.032     0.50      -999.00
         2051-06-23 12:00    0.114    0.057     0.057    4.014     0.50      -999.00
         2051-06-23 13:00    0.114    0.057     0.057    3.997     0.50      -999.00
         2051-06-23 14:00    0.114    0.057     0.057    3.979     0.50      -999.00
         2051-06-23 15:00    0.114    0.057     0.057    3.961     0.50      -999.00
         2051-06-23 16:00    0.114    0.057     0.057    3.944     0.50      -999.00
         2051-06-23 17:00    0.114    0.057     0.057    3.926     0.50      -999.00
         2051-06-23 18:00    0.114    0.057     0.057    3.908     0.50      -999.00
         2051-06-23 19:00    0.114    0.057     0.057    3.891     0.50      -999.00
         2051-06-23 20:00    0.114    0.057     0.057    3.873     0.50      -999.00
         2051-06-23 21:00    0.114    0.057     0.057    3.855     0.50      -999.00
         2051-06-23 22:00    0.114    0.057     0.057    3.837     0.50      -999.00
         2051-06-23 23:00    0.114    0.057     0.057    3.820     0.50      -999.00
         2051-06-24 00:00    0.114    0.057     0.057    3.802     0.50      -999.00
         2051-06-24 01:00    0.114    0.057     0.057    3.784     0.50      -999.00
         2051-06-24 02:00    0.114    0.057     0.057    3.767     0.50      -999.00
         2051-06-24 03:00    0.114    0.057     0.057    3.749     0.50      -999.00
         2051-06-24 04:00    0.114    0.057     0.057    3.731     0.50      -999.00
         2051-06-24 05:00    0.114    0.057     0.057    3.713     0.50      -999.00
         2051-06-24 06:00    0.114    0.057     0.057    3.696     0.50      -999.00
         2051-06-24 07:00    0.114    0.057     0.057    3.678     0.50      -999.00
         2051-06-24 08:00    0.114    0.057     0.057    3.660     0.50      -999.00
         2051-06-24 09:00    0.114    0.057     0.057    3.643     0.50      -999.00
         2051-06-24 10:00    0.114    0.057     0.057    3.625     0.50      -999.00
         2051-06-24 11:00    0.114    0.057     0.057    3.607     0.50      -999.00
         2051-06-24 12:00    0.114    0.057     0.057    3.589     0.50      -999.00
         2051-06-24 13:00    0.114    0.057     0.057    3.572     0.50      -999.00
         2051-06-24 14:00    0.114    0.057     0.057    3.554     0.50      -999.00
         2051-06-24 15:00    0.114    0.057     0.057    3.536     0.50      -999.00
         2051-06-24 16:00    0.114    0.057     0.057    3.518     0.50      -999.00
         2051-06-24 17:00    0.114    0.057     0.057    3.501     0.50      -999.00
         2051-06-24 18:00    0.114    0.057     0.057    3.483     0.50      -999.00
         2051-06-24 19:00    0.114    0.057     0.057    3.465     0.50      -999.00
         2051-06-24 20:00    0.114    0.057     0.057    3.447     0.50      -999.00
         2051-06-24 21:00    0.114    0.057     0.057    3.430     0.50      -999.00
         2051-06-24 22:00    0.114    0.057     0.057    3.412     0.50      -999.00
         2051-06-24 23:00    0.114    0.057     0.057    3.394     0.50      -999.00
         2051-06-25 00:00    0.114    0.057     0.057    3.376     0.50      -999.00
         2051-06-25 01:00    0.114    0.057     0.057    3.359     0.50      -999.00
         2051-06-25 02:00    0.114    0.057     0.057    3.341     0.50      -999.00
         2051-06-25 03:00    0.114    0.057     0.057    3.323     0.50      -999.00
         2051-06-25 04:00    0.114    0.057     0.057    3.305     0.50      -999.00
         2051-06-25 05:00    0.114    0.057     0.057    3.288     0.50      -999.00
         2051-06-25 06:00    0.114    0.057     0.057    3.270     0.50      -999.00
         2051-06-25 07:00    0.114    0.057     0.057    3.252     0.50      -999.00
         2051-06-25 08:00    0.114    0.057     0.057    3.234     0.50      -999.00
         2051-06-25 09:00    0.114    0.057     0.057    3.217     0.50      -999.00
         2051-06-25 10:00    0.114    0.057     0.057    3.199     0.50      -999.00
         2051-06-25 11:00    0.114    0.057     0.057    3.181     0.50      -999.00
         2051-06-25 12:00    0.114    0.057     0.057    3.163     0.50      -999.00
         2051-06-25 13:00    0.114    0.057     0.057    3.145     0.50      -999.00
         2051-06-25 14:00    0.114    0.057     0.057    3.128     0.50      -999.00
         2051-06-25 15:00    0.114    0.057     0.057    3.110     0.50      -999.00
         2051-06-25 16:00    0.114    0.057     0.057    3.092     0.50      -999.00
         2051-06-25 17:00    0.114    0.057     0.057    3.074     0.50      -999.00
         2051-06-25 18:00    0.114    0.057     0.057    3.057     0.50      -999.00
         2051-06-25 19:00    0.114    0.057     0.057    3.039     0.50      -999.00
         2051-06-25 20:00    0.114    0.057     0.057    3.021     0.50      -999.00
         2051-06-25 21:00    0.114    0.057     0.057    3.003     0.50      -999.00
         2051-06-25 22:00    0.114    0.057     0.057    2.985     0.50      -999.00
         2051-06-25 23:00    0.114    0.057     0.057    2.968     0.50      -999.00
         2051-06-26 00:00    0.114    0.057     0.057    2.950     0.50      -999.00
         2051-06-26 01:00    0.114    0.057     0.057    2.932     0.50      -999.00
         2051-06-26 02:00    0.114    0.057     0.057    2.914     0.50      -999.00
         2051-06-26 03:00    0.114    0.057     0.057    2.896     0.50      -999.00
         2051-06-26 04:00    0.114    0.057     0.057    2.879     0.50      -999.00
         2051-06-26 05:00    0.114    0.057     0.057    2.861     0.50      -999.00
         2051-06-26 06:00    0.114    0.057     0.057    2.843     0.50      -999.00
         2051-06-26 07:00    0.114    0.057     0.057    2.825     0.50      -999.00
         2051-06-26 08:00    0.114    0.057     0.057    2.807     0.50      -999.00
         2051-06-26 09:00    0.114    0.057     0.057    2.790     0.50      -999.00
         2051-06-26 10:00    0.114    0.057     0.057    2.772     0.50      -999.00
         2051-06-26 11:00    0.114    0.057     0.057    2.754     0.50      -999.00
         2051-06-26 12:00    0.114    0.057     0.057    2.736     0.50      -999.00
         2051-06-26 13:00    0.114    0.057     0.057    2.718     0.50      -999.00
         2051-06-26 14:00    0.114    0.057     0.057    2.701     0.50      -999.00
         2051-06-26 15:00    0.114    0.057     0.057    2.683     0.50      -999.00
         2051-06-26 16:00    0.114    0.057     0.057    2.665     0.50      -999.00
         2051-06-26 17:00    0.114    0.057     0.057    2.647     0.50      -999.00
         2051-06-26 18:00    0.114    0.057     0.057    2.629     0.50      -999.00
         2051-06-26 19:00    0.114    0.057     0.057    2.611     0.50      -999.00
         2051-06-26 20:00    0.114    0.057     0.057    2.594     0.50      -999.00
         2051-06-26 21:00    0.114    0.057     0.057    2.576     0.50      -999.00
         2051-06-26 22:00    0.114    0.057     0.057    2.558     0.50      -999.00
         2051-06-26 23:00    0.114    0.057     0.057    2.540     0.50      -999.00
         2051-06-27 00:00    0.114    0.057     0.057    2.522     0.50      -999.00
         2051-06-27 01:00    0.114    0.057     0.057    2.504     0.50      -999.00
         2051-06-27 02:00    0.114    0.057     0.057    2.487     0.50      -999.00
         2051-06-27 03:00    0.114    0.057     0.057    2.469     0.50      -999.00
         2051-06-27 04:00    0.114    0.057     0.057    2.451     0.50      -999.00
         2051-06-27 05:00    0.114    0.057     0.057    2.433     0.50      -999.00
         2051-06-27 06:00    0.114    0.057     0.057    2.415     0.50      -999.00
         2051-06-27 07:00    0.114    0.057     0.057    2.397     0.50      -999.00
         2051-06-27 08:00    0.114    0.057     0.057    2.380     0.50      -999.00
         2051-06-27 09:00    0.114    0.057     0.057    2.362     0.50      -999.00
         2051-06-27 10:00    0.114    0.057     0.057    2.344     0.50      -999.00
         2051-06-27 11:00    0.114    0.057     0.057    2.326     0.50      -999.00
         2051-06-27 12:00    0.114    0.057     0.057    2.308     0.50      -999.00
         2051-06-27 13:00    0.114    0.057     0.057    2.290     0.50      -999.00
         2051-06-27 14:00    0.114    0.057     0.057    2.273     0.50      -999.00
         2051-06-27 15:00    0.114    0.057     0.057    2.255     0.50      -999.00
         2051-06-27 16:00    0.114    0.057     0.057    2.237     0.50      -999.00
         2051-06-27 17:00    0.114    0.057     0.057    2.219     0.50      -999.00
         2051-06-27 18:00    0.114    0.057     0.057    2.201     0.50      -999.00
         2051-06-27 19:00    0.114    0.057     0.057    2.183     0.50      -999.00
         2051-06-27 20:00    0.114    0.057     0.057    2.166     0.50      -999.00
         2051-06-27 21:00    0.114    0.057     0.057    2.148     0.50      -999.00
         2051-06-27 22:00    0.114    0.057     0.057    2.130     0.50      -999.00
         2051-06-27 23:00    0.114    0.057     0.057    2.112     0.50      -999.00
         2051-06-28 00:00    0.114    0.057     0.057    2.094     0.50      -999.00
         2051-06-28 01:00    0.114    0.057     0.057    2.076     0.50      -999.00
         2051-06-28 02:00    0.114    0.057     0.057    2.058     0.50      -999.00
         2051-06-28 03:00    0.114    0.057     0.057    2.041     0.50      -999.00
         2051-06-28 04:00    0.114    0.057     0.057    2.023     0.50      -999.00
         2051-06-28 05:00    0.114    0.057     0.057    2.005     0.50      -999.00
         2051-06-28 06:00    0.114    0.057     0.057    1.987     0.50      -999.00
         2051-06-28 07:00    0.114    0.057     0.057    1.969     0.50      -999.00
         2051-06-28 08:00    0.114    0.057     0.057    1.951     0.50      -999.00
         2051-06-28 09:00    0.114    0.057     0.057    1.933     0.50      -999.00
         2051-06-28 10:00    0.114    0.057     0.057    1.915     0.50      -999.00
         2051-06-28 11:00    0.114    0.057     0.057    1.898     0.50      -999.00
         2051-06-28 12:00    0.114    0.057     0.057    1.880     0.50      -999.00
         2051-06-28 13:00    0.114    0.057     0.057    1.862     0.50      -999.00
         2051-06-28 14:00    0.114    0.057     0.057    1.844     0.50      -999.00
         2051-06-28 15:00    0.114    0.057     0.057    1.826     0.50      -999.00
         2051-06-28 16:00    0.114    0.057     0.057    1.808     0.50      -999.00
         2051-06-28 17:00    0.114    0.057     0.057    1.790     0.50      -999.00
         2051-06-28 18:00    0.114    0.057     0.057    1.773     0.50      -999.00
         2051-06-28 19:00    0.114    0.057     0.057    1.755     0.50      -999.00
         2051-06-28 20:00    0.114    0.057     0.057    1.737     0.50      -999.00
         2051-06-28 21:00    0.114    0.057     0.057    1.719     0.50      -999.00
         2051-06-28 22:00    0.114    0.057     0.057    1.701     0.50      -999.00
         2051-06-28 23:00    0.114    0.057     0.057    1.683     0.50      -999.00
         2051-06-29 00:00    0.114    0.057     0.057    1.665     0.50      -999.00
         2051-06-29 01:00    0.114    0.057     0.057    1.647     0.50      -999.00
         2051-06-29 02:00    0.114    0.057     0.057    1.629     0.50      -999.00
         2051-06-29 03:00    0.114    0.057     0.057    1.612     0.50      -999.00
         2051-06-29 04:00    0.114    0.057     0.057    1.594     0.50      -999.00
         2051-06-29 05:00    0.114    0.057     0.057    1.576     0.50      -999.00
         2051-06-29 06:00    0.114    0.057     0.057    1.558     0.50      -999.00
         2051-06-29 07:00    0.114    0.057     0.057    1.540     0.50      -999.00
         2051-06-29 08:00    0.114    0.057     0.057    1.522     0.50      -999.00
         2051-06-29 09:00    0.114    0.057     0.057    1.504     0.50      -999.00
         2051-06-29 10:00    0.114    0.057     0.057    1.486     0.50      -999.00
         2051-06-29 11:00    0.114    0.057     0.057    1.469     0.50      -999.00
         2051-06-29 12:00    0.114    0.057     0.057    1.451     0.50      -999.00
         2051-06-29 13:00    0.114    0.057     0.057    1.433     0.50      -999.00
         2051-06-29 14:00    0.114    0.057     0.057    1.415     0.50      -999.00
         2051-06-29 15:00    0.114    0.057     0.057    1.397     0.50      -999.00
         2051-06-29 16:00    0.114    0.057     0.057    1.379     0.50      -999.00
         2051-06-29 17:00    0.114    0.057     0.057    1.361     0.50      -999.00
         2051-06-29 18:00    0.114    0.057     0.057    1.343     0.50      -999.00
         2051-06-29 19:00    0.114    0.057     0.057    1.325     0.50      -999.00
         2051-06-29 20:00    0.114    0.057     0.057    1.308     0.50      -999.00
         2051-06-29 21:00    0.114    0.057     0.057    1.290     0.50      -999.00
         2051-06-29 22:00    0.114    0.057     0.057    1.272     0.50      -999.00
         2051-06-29 23:00    0.114    0.057     0.057    1.254     0.50      -999.00
         2051-06-30 00:00    0.114    0.057     0.057    1.236     0.50      -999.00
         2051-06-30 01:00    0.114    0.057     0.057    1.218     0.50      -999.00
         2051-06-30 02:00    0.114    0.057     0.057    1.200     0.50      -999.00
         2051-06-30 03:00    0.114    0.057     0.057    1.182     0.50      -999.00
         2051-06-30 04:00    0.114    0.057     0.057    1.164     0.50      -999.00
         2051-06-30 05:00    0.114    0.057     0.057    1.146     0.50      -999.00
         2051-06-30 06:00    0.114    0.057     0.057    1.129     0.50      -999.00
         2051-06-30 07:00    0.114    0.057     0.057    1.111     0.50      -999.00
         2051-06-30 08:00    0.114    0.057     0.057    1.093     0.50      -999.00
         2051-06-30 09:00    0.114    0.057     0.057    1.075     0.50      -999.00
         2051-06-30 10:00    0.114    0.057     0.057    1.057     0.50      -999.00
         2051-06-30 11:00    0.114    0.057     0.057    1.039     0.50      -999.00
         2051-06-30 12:00    0.114    0.057     0.057    1.021     0.50      -999.00
         2051-06-30 13:00    0.114    0.057     0.057    1.003     0.50      -999.00
         2051-06-30 14:00    0.114    0.057     0.057    0.985     0.50      -999.00
         2051-06-30 15:00    0.114    0.057     0.057    0.967     0.50      -999.00
         2051-06-30 16:00    0.114    0.057     0.057    0.949     0.50      -999.00
         2051-06-30 17:00    0.114    0.057     0.057    0.932     0.50      -999.00
         2051-06-30 18:00    0.114    0.057     0.057    0.914     0.50      -999.00
         2051-06-30 19:00    0.114    0.057     0.057    0.896     0.50      -999.00
         2051-06-30 20:00    0.114    0.057     0.057    0.878     0.50      -999.00
         2051-06-30 21:00    0.114    0.057     0.057    0.860     0.50      -999.00
         2051-06-30 22:00    0.114    0.057     0.057    0.842     0.50      -999.00
         2051-06-30 23:00    0.114    0.057     0.057    0.824     0.50      -999.00
         2051-07-01 00:00    0.114    0.057     0.057    0.806     0.50      -999.00
         2051-07-01 01:00    0.114    0.057     0.057    0.788     0.50      -999.00
         2051-07-01 02:00    0.114    0.057     0.057    0.770     0.50      -999.00
         2051-07-01 03:00    0.114    0.057     0.057    0.752     0.50      -999.00
         2051-07-01 04:00    0.114    0.057     0.057    0.735     0.50      -999.00
         2051-07-01 05:00    0.114    0.057     0.057    0.717     0.50      -999.00
         2051-07-01 06:00    0.114    0.057     0.057    0.699     0.50      -999.00
         2051-07-01 07:00    0.114    0.057     0.057    0.681     0.50      -999.00
         2051-07-01 08:00    0.114    0.057     0.057    0.663     0.50      -999.00
         2051-07-01 09:00    0.114    0.057     0.057    0.645     0.50      -999.00
         2051-07-01 10:00    0.114    0.057     0.057    0.627     0.50      -999.00
         2051-07-01 11:00    0.114    0.057     0.057    0.609     0.50      -999.00
         2051-07-01 12:00    0.114    0.057     0.057    0.591     0.50      -999.00
         2051-07-01 13:00    0.114    0.057     0.057    0.573     0.50      -999.00
         2051-07-01 14:00    0.114    0.057     0.057    0.555     0.50      -999.00
         2051-07-01 15:00    0.114    0.057     0.057    0.538     0.50      -999.00
         2051-07-01 16:00    0.114    0.057     0.057    0.520     0.50      -999.00
         2051-07-01 17:00    0.114    0.057     0.057    0.502     0.50      -999.00
         2051-07-01 18:00    0.114    0.057     0.057    0.484     0.50      -999.00
         2051-07-01 19:00    0.114    0.057     0.057    0.466     0.50      -999.00
         2051-07-01 20:00    0.114    0.057     0.057    0.448     0.50      -999.00
         2051-07-01 21:00    0.114    0.057     0.057    0.430     0.50      -999.00
         2051-07-01 22:00    0.114    0.057     0.057    0.412     0.50      -999.00
         2051-07-01 23:00    0.114    0.057     0.057    0.394     0.50      -999.00
         2051-07-02 00:00    0.114    0.057     0.057    0.376     0.50      -999.00
         2051-07-02 01:00    0.114    0.057     0.057    0.358     0.50      -999.00
         2051-07-02 02:00    0.114    0.057     0.057    0.340     0.50      -999.00
         2051-07-02 03:00    0.114    0.057     0.057    0.323     0.50      -999.00
         2051-07-02 04:00    0.114    0.057     0.057    0.305     0.50      -999.00
         2051-07-02 05:00    0.114    0.057     0.057    0.287     0.50      -999.00
         2051-07-02 06:00    0.114    0.057     0.057    0.269     0.50      -999.00
         2051-07-02 07:00    0.114    0.057     0.057    0.251     0.50      -999.00
         2051-07-02 08:00    0.114    0.057     0.057    0.233     0.50      -999.00
         2051-07-02 09:00    0.114    0.057     0.057    0.215     0.50      -999.00
         2051-07-02 10:00    0.114    0.057     0.057    0.197     0.50      -999.00
         2051-07-02 11:00    0.114    0.057     0.057    0.179     0.50      -999.00
         2051-07-02 12:00    0.114    0.057     0.057    0.161     0.50      -999.00
         2051-07-02 13:00    0.114    0.057     0.057    0.143     0.50      -999.00
         2051-07-02 14:00    0.114    0.057     0.057    0.125     0.50      -999.00
         2051-07-02 15:00    0.114    0.057     0.057    0.108     0.50      -999.00
         2051-07-02 16:00    0.114    0.057     0.057    0.090     0.50      -999.00
         2051-07-02 17:00    0.114    0.057     0.057    0.072     0.50      -999.00
         2051-07-02 18:00    0.114    0.057     0.057    0.054     0.50      -999.00
         2051-07-02 19:00    0.114    0.057     0.057    0.036     0.50      -999.00
         2051-07-02 20:00    0.114    0.057     0.057    0.018     0.50      -999.00
         2051-07-02 21:00    0.114    0.057     0.057    0.000     0.50      -999.00
         2051-07-02 22:00    0.114    0.057     0.057   -0.018     0.50      -999.00
         2051-07-02 23:00    0.114    0.057     0.057   -0.036     0.50      -999.00
         2051-07-03 00:00    0.114    0.057     0.057   -0.054     0.50      -999.00
         2051-07-03 01:00    0.114    0.057     0.057   -0.072     0.50      -999.00
         2051-07-03 02:00    0.114    0.057     0.057   -0.090     0.50      -999.00
         2051-07-03 03:00    0.114    0.057     0.057   -0.108     0.50      -999.00
         2051-07-03 04:00    0.114    0.057     0.057   -0.125     0.50      -999.00
         2051-07-03 05:00    0.114    0.057     0.057   -0.143     0.50      -999.00
         2051-07-03 06:00    0.114    0.057     0.057   -0.161     0.50      -999.00
         2051-07-03 07:00    0.114    0.057     0.057   -0.179     0.50      -999.00
         2051-07-03 08:00    0.114    0.057     0.057   -0.197     0.50      -999.00
         2051-07-03 09:00    0.114    0.057     0.057   -0.215     0.50      -999.00
         2051-07-03 10:00    0.114    0.057     0.057   -0.233     0.50      -999.00
         2051-07-03 11:00    0.114    0.057     0.057   -0.251     0.50      -999.00
         2051-07-03 12:00    0.114    0.057     0.057   -0.269     0.50      -999.00
         2051-07-03 13:00    0.114    0.057     0.057   -0.287     0.50      -999.00
         2051-07-03 14:00    0.114    0.057     0.057   -0.305     0.50      -999.00
         2051-07-03 15:00    0.114    0.057     0.057   -0.323     0.50      -999.00
         2051-07-03 16:00    0.114    0.057     0.057   -0.340     0.50      -999.00
         2051-07-03 17:00    0.114    0.057     0.057   -0.358     0.50      -999.00
         2051-07-03 18:00    0.114    0.057     0.057   -0.376     0.50      -999.00
         2051-07-03 19:00    0.114    0.057     0.057   -0.394     0.50      -999.00
         2051-07-03 20:00    0.114    0.057     0.057   -0.412     0.50      -999.00
         2051-07-03 21:00    0.114    0.057     0.057   -0.430     0.50      -999.00
         2051-07-03 22:00    0.114    0.057     0.057   -0.448     0.50      -999.00
         2051-07-03 23:00    0.114    0.057     0.057   -0.466     0.50      -999.00
         2051-07-04 00:00    0.114    0.057     0.057   -0.484     0.50      -999.00
         2051-07-04 01:00    0.114    0.057     0.057   -0.502     0.50      -999.00
         2051-07-04 02:00    0.114    0.057     0.057   -0.520     0.50      -999.00
         2051-07-04 03:00    0.114    0.057     0.057   -0.538     0.50      -999.00
         2051-07-04 04:00    0.114    0.057     0.057   -0.555     0.50      -999.00
         2051-07-04 05:00    0.114    0.057     0.057   -0.573     0.50      -999.00
         2051-07-04 06:00    0.114    0.057     0.057   -0.591     0.50      -999.00
         2051-07-04 07:00    0.114    0.057     0.057   -0.609     0.50      -999.00
         2051-07-04 08:00    0.114    0.057     0.057   -0.627     0.50      -999.00
         2051-07-04 09:00    0.114    0.057     0.057   -0.645     0.50      -999.00
         2051-07-04 10:00    0.114    0.057     0.057   -0.663     0.50      -999.00
         2051-07-04 11:00    0.114    0.057     0.057   -0.681     0.50      -999.00
         2051-07-04 12:00    0.114    0.057     0.057   -0.699     0.50      -999.00
         2051-07-04 13:00    0.114    0.057     0.057   -0.717     0.50      -999.00
         2051-07-04 14:00    0.114    0.057     0.057   -0.735     0.50      -999.00
         2051-07-04 15:00    0.114    0.057     0.057   -0.752     0.50      -999.00
         2051-07-04 16:00    0.114    0.057     0.057   -0.770     0.50      -999.00
         2051-07-04 17:00    0.114    0.057     0.057   -0.788     0.50      -999.00
         2051-07-04 18:00    0.114    0.057     0.057   -0.806     0.50      -999.00
         2051-07-04 19:00    0.114    0.057     0.057   -0.824     0.50      -999.00
         2051-07-04 20:00    0.114    0.057     0.057   -0.842     0.50      -999.00
         2051-07-04 21:00    0.114    0.057     0.057   -0.860     0.50      -999.00
         2051-07-04 22:00    0.114    0.057     0.057   -0.878     0.50      -999.00
         2051-07-04 23:00    0.114    0.057     0.057   -0.896     0.50      -999.00
         2051-07-05 00:00    0.114    0.057     0.057   -0.914     0.50      -999.00
         2051-07-05 01:00    0.114    0.057     0.057   -0.932     0.50      -999.00
         2051-07-05 02:00    0.114    0.057     0.057   -0.949     0.50      -999.00
         2051-07-05 03:00    0.114    0.057     0.057   -0.967     0.50      -999.00
         2051-07-05 04:00    0.114    0.057     0.057   -0.985     0.50      -999.00
         2051-07-05 05:00    0.114    0.057     0.057   -1.003     0.50      -999.00
         2051-07-05 06:00    0.114    0.057     0.057   -1.021     0.50      -999.00
         2051-07-05 07:00    0.114    0.057     0.057   -1.039     0.50      -999.00
