  date [yyyy-mm-dd HH:MM] J [mm/h] Q [mm/h] ET [mm/h]  Cin [-]  C_Q [-]
         2012-12-03 16:00     1.80     0.06      0.02    48.63  -999.00
         2012-12-03 17:00     1.60     0.06      0.02    48.63  -999.00
         2012-12-03 18:00     1.80     0.06      0.02    48.62  -999.00
         2012-12-03 19:00     1.40     0.07      0.02    48.62  -999.00
         2012-12-03 20:00     1.60     0.07      0.02    48.61  -999.00
         2012-12-03 21:00     3.00     0.11      0.02    48.61  -999.00
         2012-12-03 22:00     1.40     0.16      0.02    48.60  -999.00
         2012-12-03 23:00     1.40     0.19      0.02    48.60  -999.00
         2012-12-04 00:00     1.40     0.21      0.02    48.90  -999.00
         2012-12-04 01:00     3.40     0.28      0.02    48.69  -999.00
         2012-12-04 02:00     1.80     0.29      0.02    48.69  -999.00
         2012-12-04 03:00     2.80     0.41      0.02    48.68  -999.00
         2012-12-04 04:00     3.00     0.58      0.02    48.68  -999.00
         2012-12-04 05:00     0.20     0.56      0.02    48.67  -999.00
         2012-12-04 06:00     0.40     0.52      0.02    48.67  -999.00
         2012-12-04 07:00     0.40     0.60      0.02    48.66  -999.00
         2012-12-04 08:00     0.00     0.53      0.02    48.66  -999.00
         2012-12-04 09:00     1.80     0.45      0.02    48.65  -999.00
         2012-12-04 10:00     0.00     0.39      0.02    48.65  -999.00
         2012-12-04 11:00     0.00     0.35      0.02    48.64  -999.00
         2012-12-04 12:00     0.40     0.33      0.02    48.64  -999.00
         2012-12-04 13:00     0.80     0.32      0.02    48.63  -999.00
         2012-12-04 14:00     0.80     0.37      0.02    48.63  -999.00
         2012-12-04 15:00     0.20     0.36      0.02    48.62  -999.00
         2012-12-04 16:00     0.20     0.34      0.02    48.62  -999.00
         2012-12-04 17:00     2.00     0.34      0.01    48.61  -999.00
         2012-12-04 18:00     0.80     0.31      0.01    48.61  -999.00
         2012-12-04 19:00     0.00     0.27      0.01    48.60  -999.00
         2012-12-04 20:00     0.00     0.25      0.01    48.60  -999.00
         2012-12-04 21:00     0.00     0.24      0.01    48.59  -999.00
         2012-12-04 22:00     0.00     0.23      0.00    48.59  -999.00
         2012-12-04 23:00     0.40     0.22      0.00    48.58  -999.00
         2012-12-05 00:00     3.20     0.23      0.00    48.58  -999.00
         2012-12-05 01:00     0.80     0.22      0.00    48.57  -999.00
         2012-12-05 02:00     0.40     0.21      0.00    48.57  -999.00
         2012-12-05 03:00     0.00     0.21      0.01    48.56  -999.00
         2012-12-05 04:00     0.00     0.20      0.01    48.56  -999.00
         2012-12-05 05:00     0.00     0.19      0.01    48.55  -999.00
         2012-12-05 06:00     0.00     0.18      0.01    48.55  -999.00
         2012-12-05 07:00     0.00     0.18      0.01    48.54  -999.00
         2012-12-05 08:00     0.00     0.17      0.01    48.54  -999.00
         2012-12-05 09:00     0.00     0.17      0.01    48.53  -999.00
         2012-12-05 10:00     0.00     0.17      0.02    48.53  -999.00
         2012-12-05 11:00     0.00     0.16      0.02    48.10  -999.00
         2012-12-05 12:00     0.00     0.16      0.03    47.67  -999.00
         2012-12-05 13:00     0.00     0.16      0.03    46.35  -999.00
         2012-12-05 14:00     0.00     0.16      0.03    46.20  -999.00
         2012-12-05 15:00     0.00     0.16      0.03    46.19  -999.00
         2012-12-05 16:00     0.00     0.15      0.02    46.06  -999.00
         2012-12-05 17:00     0.20     0.15      0.01    46.49  -999.00
         2012-12-05 18:00     0.20     0.15      0.01    46.69  -999.00
         2012-12-05 19:00     0.20     0.15      0.01    46.29  -999.00
         2012-12-05 20:00     0.20     0.15      0.00    46.05  -999.00
         2012-12-05 21:00     0.20     0.15      0.00    45.95  -999.00
         2012-12-05 22:00     0.00     0.14      0.00    45.26  -999.00
         2012-12-05 23:00     0.40     0.14      0.00    44.52  -999.00
         2012-12-06 00:00     1.60     0.14      0.00    44.77  -999.00
         2012-12-06 01:00     1.40     0.14      0.00    45.06  -999.00
         2012-12-06 02:00     0.00     0.14      0.00    43.62  -999.00
         2012-12-06 03:00     0.00     0.13      0.00    43.16  -999.00
         2012-12-06 04:00     0.00     0.12      0.00    43.77  -999.00
         2012-12-06 05:00     0.00     0.12      0.00    44.55  -999.00
         2012-12-06 06:00     0.00     0.12      0.00    44.54  -999.00
         2012-12-06 07:00     0.00     0.12      0.01    44.54  -999.00
         2012-12-06 08:00     0.00     0.11      0.01    44.53  -999.00
         2012-12-06 09:00     0.00     0.11      0.01    44.53  -999.00
         2012-12-06 10:00     0.00     0.11      0.02    44.61  -999.00
         2012-12-06 11:00     0.00     0.11      0.02    44.61  -999.00
         2012-12-06 12:00     0.00     0.11      0.03    44.60  -999.00
         2012-12-06 13:00     0.00     0.11      0.03    44.60  -999.00
         2012-12-06 14:00     0.00     0.11      0.02    44.59  -999.00
         2012-12-06 15:00     0.00     0.11      0.02    44.59  -999.00
         2012-12-06 16:00     0.00     0.11      0.02    44.58  -999.00
         2012-12-06 17:00     0.00     0.11      0.02    44.58  -999.00
         2012-12-06 18:00     0.00     0.10      0.02    45.46  -999.00
         2012-12-06 19:00     0.00     0.10      0.02    45.45  -999.00
         2012-12-06 20:00     0.00     0.10      0.01    45.45  -999.00
         2012-12-06 21:00     0.00     0.10      0.01    45.44  -999.00
         2012-12-06 22:00     0.00     0.10      0.01    45.44  -999.00
         2012-12-06 23:00     0.00     0.10      0.01    45.43  -999.00
         2012-12-07 00:00     0.00     0.10      0.01    45.43  -999.00
         2012-12-07 01:00     0.00     0.09      0.01    42.96  -999.00
         2012-12-07 02:00     0.00     0.09      0.00    42.95  -999.00
         2012-12-07 03:00     0.00     0.09      0.00    42.95  -999.00
         2012-12-07 04:00     0.00     0.09      0.01    42.94  -999.00
         2012-12-07 05:00     0.00     0.09      0.02    42.94  -999.00
         2012-12-07 06:00     0.00     0.09      0.02    42.93  -999.00
         2012-12-07 07:00     0.00     0.09      0.02    42.93  -999.00
         2012-12-07 08:00     0.00     0.09      0.02    42.92  -999.00
         2012-12-07 09:00     0.00     0.09      0.02    42.92  -999.00
         2012-12-07 10:00     0.00     0.09      0.03    42.91  -999.00
         2012-12-07 11:00     1.80     0.09      0.04    42.91  -999.00
         2012-12-07 12:00     1.40     0.09      0.05    42.90  -999.00
         2012-12-07 13:00     2.20     0.09      0.04    42.90  -999.00
         2012-12-07 14:00     1.20     0.09      0.04    42.89  -999.00
         2012-12-07 15:00     0.00     0.09      0.03    42.89  -999.00
         2012-12-07 16:00     0.00     0.09      0.02    42.88  -999.00
         2012-12-07 17:00     0.00     0.09      0.01    42.88  -999.00
         2012-12-07 18:00     0.00     0.09      0.01    42.87  -999.00
         2012-12-07 19:00     0.00     0.09      0.01    42.87  -999.00
         2012-12-07 20:00     0.00     0.09      0.01    42.86  -999.00
         2012-12-07 21:00     0.60     0.09      0.01    42.86  -999.00
         2012-12-07 22:00     1.31     0.09      0.01    42.86  -999.00
         2012-12-07 23:00     1.42     0.09      0.01    42.85  -999.00
         2012-12-08 00:00     0.34     0.09      0.01    42.85  -999.00
         2012-12-08 01:00     0.00     0.09      0.00    42.54  -999.00
         2012-12-08 02:00     1.72     0.09      0.00    42.73  -999.00
         2012-12-08 03:00     1.28     0.09      0.00    42.73  -999.00
         2012-12-08 04:00     0.66     0.09      0.01    42.72  -999.00
         2012-12-08 05:00     1.14     0.09      0.01    42.72  -999.00
         2012-12-08 06:00     0.00     0.09      0.01    42.71  -999.00
         2012-12-08 07:00     0.00     0.09      0.01    42.71  -999.00
         2012-12-08 08:00     0.00     0.08      0.02    42.70  -999.00
         2012-12-08 09:00     0.00     0.08      0.02    42.70  -999.00
         2012-12-08 10:00     0.00     0.08      0.02    42.69  -999.00
         2012-12-08 11:00     0.00     0.08      0.03    42.69  -999.00
         2012-12-08 12:00     0.00     0.09      0.03    42.68  -999.00
         2012-12-08 13:00     0.00     0.09      0.03    42.68  -999.00
         2012-12-08 14:00     0.00     0.09      0.02    42.67  -999.00
         2012-12-08 15:00     0.00     0.09      0.02    42.67  -999.00
         2012-12-08 16:00     0.00     0.08      0.02    42.66  -999.00
         2012-12-08 17:00     0.00     0.08      0.02    42.66  -999.00
         2012-12-08 18:00     0.00     0.08      0.02    42.65  -999.00
         2012-12-08 19:00     0.00     0.08      0.02    42.65  -999.00
         2012-12-08 20:00     0.00     0.07      0.02    42.64  -999.00
         2012-12-08 21:00     0.00     0.07      0.02    42.64  -999.00
         2012-12-08 22:00     0.00     0.07      0.02    42.63  -999.00
         2012-12-08 23:00     0.00     0.07      0.03    42.63  -999.00
         2012-12-09 00:00     0.00     0.07      0.03    42.62    49.74
         2012-12-09 01:00     0.00     0.07      0.03    42.62  -999.00
         2012-12-09 02:00     0.00     0.07      0.03    42.62  -999.00
         2012-12-09 03:00     0.00     0.07      0.03    42.61  -999.00
         2012-12-09 04:00     0.00     0.07      0.03    42.61  -999.00
         2012-12-09 05:00     0.00     0.07      0.03    42.60  -999.00
         2012-12-09 06:00     0.00     0.07      0.03    42.60  -999.00
         2012-12-09 07:00     0.00     0.07      0.03    42.59  -999.00
         2012-12-09 08:00     0.00     0.07      0.03    42.59  -999.00
         2012-12-09 09:00     0.00     0.07      0.03    42.58  -999.00
         2012-12-09 10:00     0.00     0.07      0.03    42.58  -999.00
         2012-12-09 11:00     0.00     0.07      0.03    42.57  -999.00
         2012-12-09 12:00     0.00     0.07      0.03    42.99  -999.00
         2012-12-09 13:00     0.00     0.07      0.03    43.41  -999.00
         2012-12-09 14:00     0.00     0.07      0.03    44.72  -999.00
         2012-12-09 15:00     0.00     0.07      0.02    44.86  -999.00
         2012-12-09 16:00     0.00     0.07      0.02    44.86  -999.00
         2012-12-09 17:00     0.00     0.07      0.01    44.85  -999.00
         2012-12-09 18:00     0.00     0.07      0.01    44.85  -999.00
         2012-12-09 19:00     0.00     0.07      0.01    44.84  -999.00
         2012-12-09 20:00     0.00     0.07      0.01    44.84  -999.00
         2012-12-09 21:00     0.00     0.07      0.01    44.84  -999.00
         2012-12-09 22:00     0.00     0.07      0.01    44.83  -999.00
         2012-12-09 23:00     0.00     0.07      0.01    44.51  -999.00
         2012-12-10 00:00     0.00     0.07      0.01    44.97  -999.00
         2012-12-10 01:00     0.00     0.07      0.01    44.97  -999.00
         2012-12-10 02:00     0.00     0.07      0.01    44.96  -999.00
         2012-12-10 03:00     0.00     0.06      0.01    44.83  -999.00
         2012-12-10 04:00     0.00     0.07      0.01    44.99  -999.00
         2012-12-10 05:00     0.00     0.06      0.01    44.98  -999.00
         2012-12-10 06:00     0.00     0.06      0.01    45.49  -999.00
         2012-12-10 07:00     0.00     0.06      0.01    45.48  -999.00
         2012-12-10 08:00     0.00     0.06      0.01    45.48  -999.00
         2012-12-10 09:00     0.00     0.06      0.02    45.48  -999.00
         2012-12-10 10:00     0.00     0.07      0.02    45.47  -999.00
         2012-12-10 11:00     0.00     0.07      0.02    45.47  -999.00
         2012-12-10 12:00     0.00     0.07      0.02    45.46  -999.00
         2012-12-10 13:00     0.00     0.07      0.02    45.46  -999.00
         2012-12-10 14:00     0.13     0.07      0.02    45.45  -999.00
         2012-12-10 15:00     0.23     0.07      0.02    45.45  -999.00
         2012-12-10 16:00     0.00     0.07      0.01    45.44  -999.00
         2012-12-10 17:00     0.20     0.07      0.01    45.44  -999.00
         2012-12-10 18:00     0.20     0.07      0.00    45.43  -999.00
         2012-12-10 19:00     0.20     0.07      0.00    45.43  -999.00
         2012-12-10 20:00     0.00     0.07      0.00    45.42  -999.00
         2012-12-10 21:00     0.40     0.07      0.01    45.42  -999.00
         2012-12-10 22:00     0.00     0.07      0.01    45.42  -999.00
         2012-12-10 23:00     0.00     0.07      0.01    45.41  -999.00
         2012-12-11 00:00     0.00     0.07      0.01    45.41  -999.00
         2012-12-11 01:00     0.00     0.07      0.01    45.40  -999.00
         2012-12-11 02:00     0.00     0.06      0.01    45.40  -999.00
         2012-12-11 03:00     0.00     0.06      0.02    45.39  -999.00
         2012-12-11 04:00     0.00     0.06      0.02    45.39  -999.00
         2012-12-11 05:00     0.06     0.06      0.02    45.38  -999.00
         2012-12-11 06:00     0.14     0.06      0.02    45.38  -999.00
         2012-12-11 07:00     0.22     0.06      0.02    45.37  -999.00
         2012-12-11 08:00     0.30     0.06      0.03    45.37  -999.00
         2012-12-11 09:00     0.38     0.06      0.03    45.37  -999.00
         2012-12-11 10:00     0.45     0.06      0.03    45.36  -999.00
         2012-12-11 11:00     0.53     0.06      0.03    45.36  -999.00
         2012-12-11 12:00     0.61     0.06      0.03    45.35  -999.00
         2012-12-11 13:00     0.69     0.06      0.03    45.35  -999.00
         2012-12-11 14:00     0.77     0.06      0.03    45.34  -999.00
         2012-12-11 15:00     0.00     0.06      0.03    45.34  -999.00
         2012-12-11 16:00     0.00     0.06      0.02    45.33  -999.00
         2012-12-11 17:00     0.00     0.06      0.01    45.33  -999.00
         2012-12-11 18:00     0.00     0.06      0.00    45.32  -999.00
         2012-12-11 19:00     0.00     0.06      0.00    45.32  -999.00
         2012-12-11 20:00     0.00     0.06      0.00    45.32  -999.00
         2012-12-11 21:00     0.00     0.06      0.00    45.31  -999.00
         2012-12-11 22:00     0.00     0.06      0.00    45.31  -999.00
         2012-12-11 23:00     0.00     0.06      0.00    45.30  -999.00
         2012-12-12 00:00     0.00     0.06      0.00    45.30  -999.00
         2012-12-12 01:00     0.00     0.06      0.00    45.29  -999.00
         2012-12-12 02:00     0.00     0.06      0.00    45.29  -999.00
         2012-12-12 03:00     0.00     0.06      0.00    45.28  -999.00
         2012-12-12 04:00     0.00     0.06      0.00    45.28  -999.00
         2012-12-12 05:00     0.00     0.06      0.00    45.28  -999.00
         2012-12-12 06:00     0.00     0.06      0.00    45.27  -999.00
         2012-12-12 07:00     0.00     0.06      0.00    45.27  -999.00
         2012-12-12 08:00     0.00     0.06      0.00    45.26  -999.00
         2012-12-12 09:00     0.00     0.06      0.00    45.26  -999.00
         2012-12-12 10:00     0.00     0.06      0.02    45.25  -999.00
         2012-12-12 11:00     0.00     0.06      0.03    45.25  -999.00
         2012-12-12 12:00     0.00     0.06      0.04    45.24  -999.00
         2012-12-12 13:00     0.00     0.06      0.03    45.24  -999.00
         2012-12-12 14:00     0.00     0.06      0.03    45.24  -999.00
         2012-12-12 15:00     0.00     0.06      0.03    45.23  -999.00
         2012-12-12 16:00     0.00     0.06      0.02    45.23  -999.00
         2012-12-12 17:00     0.00     0.06      0.01    45.22  -999.00
         2012-12-12 18:00     0.00     0.06      0.00    45.22  -999.00
         2012-12-12 19:00     0.00     0.06      0.00    45.21  -999.00
         2012-12-12 20:00     0.00     0.06      0.00    45.64  -999.00
         2012-12-12 21:00     0.00     0.06      0.00    45.32  -999.00
         2012-12-12 22:00     0.00     0.06      0.00    45.41  -999.00
         2012-12-12 23:00     0.00     0.05      0.00    45.72  -999.00
         2012-12-13 00:00     0.00     0.06      0.00    45.44  -999.00
         2012-12-13 01:00     0.00     0.05      0.00    45.43  -999.00
         2012-12-13 02:00     0.00     0.05      0.00    44.88  -999.00
         2012-12-13 03:00     0.00     0.05      0.00    42.43  -999.00
         2012-12-13 04:00     0.00     0.05      0.01    43.85  -999.00
         2012-12-13 05:00     0.00     0.05      0.01    43.55  -999.00
         2012-12-13 06:00     0.00     0.05      0.01    43.55  -999.00
         2012-12-13 07:00     0.00     0.05      0.01    43.55  -999.00
         2012-12-13 08:00     0.00     0.05      0.01    43.54  -999.00
         2012-12-13 09:00     0.00     0.05      0.01    43.54  -999.00
         2012-12-13 10:00     0.00     0.05      0.01    43.53  -999.00
         2012-12-13 11:00     0.00     0.05      0.02    43.37  -999.00
         2012-12-13 12:00     0.00     0.05      0.02    43.36  -999.00
         2012-12-13 13:00     0.00     0.05      0.02    43.36  -999.00
         2012-12-13 14:00     0.00     0.05      0.02    43.36  -999.00
         2012-12-13 15:00     0.00     0.05      0.01    43.35  -999.00
         2012-12-13 16:00     0.00     0.05      0.01    43.35  -999.00
         2012-12-13 17:00     0.00     0.05      0.01    43.34  -999.00
         2012-12-13 18:00     0.00     0.05      0.01    43.34  -999.00
         2012-12-13 19:00     0.00     0.05      0.01    43.33  -999.00
         2012-12-13 20:00     0.00     0.06      0.01    43.33  -999.00
         2012-12-13 21:00     0.00     0.06      0.01    43.33  -999.00
         2012-12-13 22:00     0.00     0.06      0.01    43.32  -999.00
         2012-12-13 23:00     0.00     0.05      0.01    43.32  -999.00
         2012-12-14 00:00     0.00     0.06      0.01    43.31  -999.00
         2012-12-14 01:00     0.00     0.05      0.01    42.94  -999.00
         2012-12-14 02:00     0.00     0.05      0.01    42.94  -999.00
         2012-12-14 03:00     0.00     0.06      0.01    42.93  -999.00
         2012-12-14 04:00     0.00     0.05      0.01    42.93  -999.00
         2012-12-14 05:00     0.00     0.05      0.01    42.92  -999.00
         2012-12-14 06:00     0.00     0.05      0.01    42.92  -999.00
         2012-12-14 07:00     0.00     0.05      0.01    42.91  -999.00
         2012-12-14 08:00     0.00     0.05      0.01    42.91  -999.00
         2012-12-14 09:00     0.00     0.05      0.02    42.91  -999.00
         2012-12-14 10:00     0.00     0.05      0.02    42.90  -999.00
         2012-12-14 11:00     0.00     0.06      0.02    42.90  -999.00
         2012-12-14 12:00     0.00     0.06      0.03    42.89  -999.00
         2012-12-14 13:00     0.00     0.06      0.03    42.89  -999.00
         2012-12-14 14:00     0.00     0.06      0.02    42.88  -999.00
         2012-12-14 15:00     0.00     0.06      0.02    42.88  -999.00
         2012-12-14 16:00     0.00     0.06      0.02    42.88  -999.00
         2012-12-14 17:00     0.00     0.06      0.02    42.87  -999.00
         2012-12-14 18:00     0.20     0.06      0.02    42.87  -999.00
         2012-12-14 19:00     1.00     0.07      0.02    42.86  -999.00
         2012-12-14 20:00     1.60     0.09      0.02    42.86  -999.00
         2012-12-14 21:00     1.20     0.13      0.02    42.85  -999.00
         2012-12-14 22:00     1.60     0.17      0.02    42.85  -999.00
         2012-12-14 23:00     1.40     0.22      0.02    42.85  -999.00
         2012-12-15 00:00     1.00     0.25      0.02    43.13  -999.00
         2012-12-15 01:00     0.60     0.26      0.02    43.13  -999.00
         2012-12-15 02:00     5.19     0.43      0.02    43.13  -999.00
         2012-12-15 03:00     2.41     0.62      0.02    43.12  -999.00
         2012-12-15 04:00     5.39     1.07      0.02    43.12  -999.00
         2012-12-15 05:00     4.01     1.59      0.02    43.11  -999.00
         2012-12-15 06:00     0.40     1.31      0.02    43.11  -999.00
         2012-12-15 07:00     0.00     1.10      0.02    43.10  -999.00
         2012-12-15 08:00     0.00     0.93      0.02    43.10  -999.00
         2012-12-15 09:00     0.40     0.81      0.02    43.10  -999.00
         2012-12-15 10:00     0.20     0.75      0.02    43.09  -999.00
         2012-12-15 11:00     1.60     0.78      0.02    43.09  -999.00
         2012-12-15 12:00     0.00     0.85      0.02    43.08  -999.00
         2012-12-15 13:00     0.00     0.90      0.01    43.08  -999.00
         2012-12-15 14:00     0.00     0.90      0.01    43.08  -999.00
         2012-12-15 15:00     0.00     0.86      0.01    43.07  -999.00
         2012-12-15 16:00     0.00     0.79      0.01    43.07  -999.00
         2012-12-15 17:00     0.20     0.74      0.01    43.06  -999.00
         2012-12-15 18:00     0.20     0.67      0.01    43.06  -999.00
         2012-12-15 19:00     0.20     0.62      0.01    43.05  -999.00
         2012-12-15 20:00     0.00     0.56      0.01    43.05  -999.00
         2012-12-15 21:00     0.00     0.52      0.01    43.05  -999.00
         2012-12-15 22:00     0.40     0.49      0.01    41.07  -999.00
         2012-12-15 23:00     0.20     0.48      0.01    43.63  -999.00
         2012-12-16 00:00     0.40     0.47      0.01    43.50    49.29
         2012-12-16 01:00     1.20     0.48      0.01    43.19  -999.00
         2012-12-16 02:00     0.00     0.46      0.01    43.18  -999.00
         2012-12-16 03:00     0.00     0.44      0.01    43.18  -999.00
         2012-12-16 04:00     0.00     0.42      0.01    43.17  -999.00
         2012-12-16 05:00     0.00     0.40      0.01    43.17  -999.00
         2012-12-16 06:00     0.00     0.37      0.01    43.16  -999.00
         2012-12-16 07:00     0.00     0.36      0.01    43.16  -999.00
         2012-12-16 08:00     0.00     0.34      0.01    43.16  -999.00
         2012-12-16 09:00     0.00     0.33      0.01    43.15  -999.00
         2012-12-16 10:00     1.00     0.35      0.01    43.15  -999.00
         2012-12-16 11:00     0.00     0.34      0.01    43.14  -999.00
         2012-12-16 12:00     0.00     0.34      0.01    43.14  -999.00
         2012-12-16 13:00     0.00     0.34      0.01    43.14  -999.00
         2012-12-16 14:00     0.00     0.33      0.01    43.13  -999.00
         2012-12-16 15:00     0.20     0.32      0.01    43.13  -999.00
         2012-12-16 16:00     0.00     0.33      0.01    43.12  -999.00
         2012-12-16 17:00     0.00     0.32      0.02    43.12  -999.00
         2012-12-16 18:00     0.20     0.30      0.02    43.12  -999.00
         2012-12-16 19:00     0.00     0.29      0.02    43.11  -999.00
         2012-12-16 20:00     0.60     0.28      0.02    43.11  -999.00
         2012-12-16 21:00     0.40     0.29      0.02    42.67  -999.00
         2012-12-16 22:00     0.80     0.30      0.02    42.98  -999.00
         2012-12-16 23:00     0.80     0.32      0.02    42.88  -999.00
         2012-12-17 00:00     1.20     0.35      0.02    42.56  -999.00
         2012-12-17 01:00     0.00     0.33      0.02    42.84  -999.00
         2012-12-17 02:00     0.20     0.31      0.02    42.84  -999.00
         2012-12-17 03:00     0.00     0.29      0.02    43.39  -999.00
         2012-12-17 04:00     0.00     0.27      0.02    45.82  -999.00
         2012-12-17 05:00     0.00     0.25      0.02    44.40  -999.00
         2012-12-17 06:00     0.00     0.24      0.02    44.68  -999.00
         2012-12-17 07:00     0.20     0.24      0.02    44.68  -999.00
         2012-12-17 08:00     0.00     0.23      0.02    44.67  -999.00
         2012-12-17 09:00     0.20     0.22      0.02    44.67  -999.00
         2012-12-17 10:00     0.20     0.23      0.02    44.67  -999.00
         2012-12-17 11:00     0.00     0.23      0.03    44.66  -999.00
         2012-12-17 12:00     0.20     0.22      0.03    44.82  -999.00
         2012-12-17 13:00     0.20     0.21      0.03    44.82  -999.00
         2012-12-17 14:00     0.80     0.22      0.03    44.81  -999.00
         2012-12-17 15:00     0.40     0.22      0.03    44.81  -999.00
         2012-12-17 16:00     0.40     0.24      0.02    44.80  -999.00
         2012-12-17 17:00     0.80     0.27      0.02    44.80  -999.00
         2012-12-17 18:00     0.20     0.26      0.01    44.80  -999.00
         2012-12-17 19:00     1.00     0.25      0.00    44.79  -999.00
         2012-12-17 20:00     0.60     0.27      0.00    44.79  -999.00
         2012-12-17 21:00     0.20     0.26      0.00    44.78  -999.00
         2012-12-17 22:00     2.39     0.27      0.00    44.78  -999.00
         2012-12-17 23:00     2.61     0.40      0.00    44.78  -999.00
         2012-12-18 00:00     1.20     0.36      0.00    44.77  -999.00
         2012-12-18 01:00     1.00     0.43      0.00    44.77  -999.00
         2012-12-18 02:00     0.00     0.36      0.00    45.13  -999.00
         2012-12-18 03:00     0.60     0.33      0.00    45.13  -999.00
         2012-12-18 04:00     0.00     0.30      0.00    45.12  -999.00
         2012-12-18 05:00     0.00     0.28      0.00    45.12  -999.00
         2012-12-18 06:00     0.00     0.26      0.00    45.12  -999.00
         2012-12-18 07:00     0.20     0.25      0.00    45.11  -999.00
         2012-12-18 08:00     0.00     0.24      0.01    45.11  -999.00
         2012-12-18 09:00     1.00     0.24      0.01    45.11  -999.00
         2012-12-18 10:00     0.00     0.27      0.01    45.10  -999.00
         2012-12-18 11:00     0.20     0.27      0.02    45.10  -999.00
         2012-12-18 12:00     0.00     0.25      0.03    45.09  -999.00
         2012-12-18 13:00     0.20     0.24      0.02    45.09  -999.00
         2012-12-18 14:00     0.00     0.23      0.02    45.09  -999.00
         2012-12-18 15:00     0.00     0.23      0.02    45.09  -999.00
         2012-12-18 16:00     0.20     0.22      0.02    45.09  -999.00
         2012-12-18 17:00     0.00     0.21      0.02    45.09  -999.00
         2012-12-18 18:00     0.20     0.21      0.02    44.85  -999.00
         2012-12-18 19:00     0.00     0.24      0.02    44.85  -999.00
         2012-12-18 20:00     0.00     0.24      0.01    44.85  -999.00
         2012-12-18 21:00     0.00     0.22      0.01    44.84  -999.00
         2012-12-18 22:00     0.00     0.21      0.01    44.84  -999.00
         2012-12-18 23:00     0.00     0.20      0.01    44.84  -999.00
         2012-12-19 00:00     0.00     0.19      0.01    44.83  -999.00
         2012-12-19 01:00     0.00     0.19      0.01    44.54  -999.00
         2012-12-19 02:00     0.00     0.18      0.01    44.53  -999.00
         2012-12-19 03:00     0.00     0.18      0.00    44.53  -999.00
         2012-12-19 04:00     0.00     0.17      0.00    44.52  -999.00
         2012-12-19 05:00     0.00     0.17      0.00    44.52  -999.00
         2012-12-19 06:00     0.00     0.17      0.00    44.52  -999.00
         2012-12-19 07:00     0.00     0.16      0.00    44.51  -999.00
         2012-12-19 08:00     0.00     0.16      0.01    44.51  -999.00
         2012-12-19 09:00     0.00     0.16      0.01    44.51  -999.00
         2012-12-19 10:00     0.00     0.15      0.02    44.50  -999.00
         2012-12-19 11:00     0.00     0.15      0.03    44.50  -999.00
         2012-12-19 12:00     0.00     0.14      0.03    44.49  -999.00
         2012-12-19 13:00     0.00     0.14      0.03    44.49  -999.00
         2012-12-19 14:00     0.00     0.14      0.03    44.49  -999.00
         2012-12-19 15:00     0.00     0.14      0.03    44.48  -999.00
         2012-12-19 16:00     0.00     0.14      0.02    44.48  -999.00
         2012-12-19 17:00     0.00     0.13      0.02    44.48  -999.00
         2012-12-19 18:00     0.00     0.13      0.02    44.47  -999.00
         2012-12-19 19:00     0.00     0.13      0.02    44.47  -999.00
         2012-12-19 20:00     0.00     0.13      0.02    44.46  -999.00
         2012-12-19 21:00     0.00     0.13      0.02    44.46  -999.00
         2012-12-19 22:00     0.00     0.12      0.02    44.46  -999.00
         2012-12-19 23:00     0.00     0.12      0.02    46.43  -999.00
         2012-12-20 00:00     0.00     0.12      0.01    43.86  -999.00
         2012-12-20 01:00     0.00     0.12      0.01    43.98  -999.00
         2012-12-20 02:00     0.00     0.12      0.02    44.29  -999.00
         2012-12-20 03:00     0.00     0.12      0.02    44.28  -999.00
         2012-12-20 04:00     0.00     0.11      0.01    44.28  -999.00
         2012-12-20 05:00     0.00     0.11      0.01    44.28  -999.00
         2012-12-20 06:00     0.00     0.11      0.01    44.27  -999.00
         2012-12-20 07:00     0.00     0.11      0.01    44.27  -999.00
         2012-12-20 08:00     0.00     0.11      0.01    44.26  -999.00
         2012-12-20 09:00     0.60     0.11      0.01    44.26  -999.00
         2012-12-20 10:00     0.60     0.12      0.02    44.26  -999.00
         2012-12-20 11:00     0.00     0.13      0.02    44.25  -999.00
         2012-12-20 12:00     0.80     0.13      0.03    44.25  -999.00
         2012-12-20 13:00     0.80     0.15      0.03    44.25  -999.00
         2012-12-20 14:00     0.80     0.15      0.02    44.24  -999.00
         2012-12-20 15:00     1.00     0.18      0.01    44.24  -999.00
         2012-12-20 16:00     0.60     0.18      0.01    44.24  -999.00
         2012-12-20 17:00     0.60     0.19      0.01    44.23  -999.00
         2012-12-20 18:00     1.60     0.21      0.02    43.82  -999.00
         2012-12-20 19:00     0.80     0.20      0.02    44.74  -999.00
         2012-12-20 20:00     0.20     0.18      0.02    44.35  -999.00
         2012-12-20 21:00     0.20     0.18      0.02    44.35  -999.00
         2012-12-20 22:00     0.20     0.18      0.02    44.35  -999.00
         2012-12-20 23:00     0.40     0.19      0.02    44.34  -999.00
         2012-12-21 00:00     0.20     0.19      0.02    44.34  -999.00
         2012-12-21 01:00     0.00     0.19      0.02    44.33  -999.00
         2012-12-21 02:00     0.40     0.19      0.02    44.33  -999.00
         2012-12-21 03:00     0.80     0.20      0.02    44.33  -999.00
         2012-12-21 04:00     0.00     0.21      0.02    44.32  -999.00
         2012-12-21 05:00     0.00     0.20      0.02    44.32  -999.00
